document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
18e947819ad287bffc9be35679bd64582f7809aeab829614b5b14f1137dd844c,,Annual Report,,2022-04-14,"fileName,publicationDate"
18f1448930e16b8db0f0f7036236008f938b9d2b11112d25f83aa342b66abb1e,,DNB_Boligkreditt_Annual_report_2023 (1).pdf,,,fileName
190f6c6ffcc3782c2ef2c995d3d04871cd02c7e8c206a81bfa4cdb2800e15657,,Annual Report,,2022-04-28,"fileName,publicationDate"
1924e5f2cc10705c97dfa297e709e23366b7a0ad47bc5ea5423c054080f85770,,CGNX-2023-12-31-10-K_Annual-Report.pdf,,,fileName
196f379b77d7fbc68a75b49cb4fba53956c315ea878d762bf67649dfc2b6df58,,Annual Report,,,fileName
1973f7c089eb6a17ac183c2bab47246efe5869a99405eb7dd235ad7dc370565f,,Integrated Report,,2022-04-08,"fileName,publicationDate"
19eb07cc4ccef117c3c920fcc3b27ad3026f16f704171794e8d14ac25e401240,,2023-Remuneration-Policy_eng-2.pdf,,,fileName
19eb61c3988c9ff4bca4fef513e3732cfa1988d7e48abfbbc925263ef060c603,,Sika AG/glo-ar-2023-un-sdgs.pdf,,,fileName
1a00973fb44040d98d6bef9ba9b7c628cb93ff0176b0dc279a1dabd9cc810cc1,,Annual Report,,2022-04-25,"fileName,publicationDate"
1a4c453a5d6148e58c0b1926878e11e293f64351d1a2457985b35d1fa4db27e6,,Sustainability Report,,,fileName
1a6312d04f1dccaae305abf67a7f41c8b05359dc026f7ca7c2ad8b7cc1c24701,,Integrated Report,,2022-05-03,"fileName,publicationDate"
1a707eae00be43697e77cde06db7e08edb75a5fdd698806b35ec2743c0a70ddf,,Sagax EURO MTN NL B.V. annual report 2023.pdf,,,fileName
1a808c40f36b180b9fc5aacb1145b1521d527524d8a3b50ce91fc05a97f4133c,,Annual Report,,2022-05-25,"fileName,publicationDate"
1aabf0a90010321669d691e56c2227f446fd0835b109e28565bf65a739258850,,atlas copco AB/english-business-partner-criteria-letter-2022.pdf,,,fileName
1acace2e65fd1b0714aa4064f3782dd3194375c205d46215507a7fd54f4cc0ce,,DNK_2022_Sparkasse Rhein-Nahe.pdf,,,fileName
1af0b819d9010a64ceb462f4feb0ccff73c662c3c1cfd5deddf6b116c44f3e2e,,Sustainability Report,,2022-07-01,"fileName,publicationDate"
1af36845e83f7fa91f710f6d35ef55fc428b88bfc2d12be3812dcf3b793c10ab,,Annual Report,,2022-03-24,"fileName,publicationDate"
1b13d5f97cd53ed3ba5dba7e1f0abd9f3402abd14d9f767b75f6d359ae618081,,Annual Report,,,fileName
1b18885d403a3b1c9201fc0bd77892680c9ba01efd94e7a52bf5b823c39f1153,,Sustainability Report,,2022-05-03,"fileName,publicationDate"
1b250ce3de0f5def8f49899fb381cedfa9bfba045e96c69b13b450c5228b317f,,Annual Report,,,fileName
1b313f8e0d30f31fe83ea3900619d6c3423f2910199d8a69e25aa1519ad65a83,,Code_Of_Business_Conduct,,2022-05-24,"fileName,publicationDate"
1b489594009e0e3ba32bbae4a55edf23eee8ab3bcfc9aef13053c8993699ff33,,relazione-gestione-2023.pdf,,,fileName
1b678c955cd77a5277fa9785cdf4817803aa376a3952d8f30a006a8338b82e9f,,Annual Report,,2022-06-21,"fileName,publicationDate"
1be84a1cc09572bca4127c83618fe23353ed09c51043714d1895c23221b8733b,,AIB GROUP PUBLIC LIMITED COMPANY/code-of-conduct (1).pdf,,,fileName
1bffef518d42a2266f577e477065eb3b41467df4812559f46429dab4dd12d767,,Annual Report,,2022-09-19,"fileName,publicationDate"
1c013f3f06883ddbafa26237fc37f459cd0793cc2efcead87b7fe1855ad120d4,,Sekisui_House_Group_Corporate_Ethics_Guidelines.pdf,,,fileName
1c18303c93291f61cbc2d976ce9b1ebfa9b072c9b5a08199763337d8b2e80ac6,,DE000A0HN5C6_IntegratedReport,,,fileName
1c3eb109e17015a81ca56961048bfd13318fbd43c0cfa05be939044b99908c71,Annual and Sustainability Report 2023 Porsche AG - consolidated financial statements IFRS.pdf,,,2024-03-07,publicationDate
1c487ff26b114b030607b178aad9ae378af08d6bfb16627af582aa1c4602077a,,Annual Report,,,fileName
1c76efebb3bcb81c501c690157b65f17088205162420334e642c453252da9536,,Integrated Report,,,fileName
1c7f3b8ec9d6c60003d7c57864e36b69a8931e6d7101bafbf149db625a1b506e,,Integrated Report,,,fileName
1cb122ad098696caaa7802ed2585b3da87d1c91b804f217c585cd6dfd76d8b69,,Annual Report,,2022-06-13,"fileName,publicationDate"
1cb755d1bc17bfcd723777441329b8d6e395991cad792a0bcda29df5bc55cb0e,,Annual Report,,2022-04-28,"fileName,publicationDate"
1cca5cead217f804595000247d76311cb41826db4412425322edd659d6414d79,,TAXONOMY_Integrated Management Report 2022.pdf,,,fileName
1cdb8f019a4dabf7fff791f0732b0609110f5c88504686d2fc5469178bd250c6,,Zoetis-Proxy-Statement-2024.pdf,,,fileName
1cfdb7555750672a43fd95051581881bc5ef8906d0eb9b00e23832be39e9ef1d,,Annual Report,,2022-05-24,"fileName,publicationDate"
1d23623ceb57c089f8584f2ef12d1a36526485dd78e89df14768d8fc5fc3e25a,,upm-2021-ghg-inventory-scope-3,,2021-12-31,"fileName,publicationDate"
1d2395a7ce126623fa767f659ed374ff2267087fb0893b22fd41b2bec1d19229,,entire-basf-ar22.pdf,,,fileName
1d36a1a9b96514e27a9888c1a3c86b1706f16457f8fdfe258539ca6d590d456f,,Landesbank Baden-Württemberg/20240524_lbbw-tax-strategy-2024_aic1m89gsi_m.pdf,,,fileName
1d53c0c778f330a1d0a79cf054f84df7e7b285a6afaa9a94dad98b53d1851916,,SAP SE/Integrierter Bericht der SAP 2023.pdf,,,fileName
1d5e9451011a2342b6ca0799129e589fd3be4edb14bd5e73846eb09396b23ff5,,Annual Report,,2022-04-29,"fileName,publicationDate"
1d7f281281a5eddd1f4baced64f0819a552d3c5d74f7900ec62747ba608d837d,,2024-Proxy-Statement.pdf,,,fileName
1da8ff15f25572048d2f0b86f9a6b3e6b646f962feb659f6bead2d436269e03c,,Integrated Report,,2022-06-03,"fileName,publicationDate"
1dade92cff4f19ab1b9b9f1d45140dc40c4f268ea7ff73954537b44ba4b677a1,,WHISTLEBLOWING - CA Auto Bank Germany.pdf,,,fileName
1dc3a9fa9b73f0bb2a6d35705030bbd18055dfac5c71eab4cfeb60d2e2f54092,,Annual Report,,,fileName
1de3787c94efaec7043e0fa40eeaacff4489a95c83120652d7824642634f767e,,apa-group-modern-slavery-fact-sheet-2023.pdf,,,fileName
1de3e003715ed1176547cd0eb2b811d3f15c1f1b13d0c584c9e8cf8cb335f637,,Annual Report,,,fileName
1e18dd6ea9d47f7f0955ea734c97a5190d17a66afead602d9220e00fdc13ac3f,,Sustainability2023E.pdf,,,fileName
1e21e0e8721a40aed217b929d9dc596051a112811c7d359e9b54d4cc45f1603d,,Annual Report,,2022-04-13,"fileName,publicationDate"
1e46776ba8e3a629d18ac7f7e3be7cf46263caf7d1d50879ad88463c7f4e76ad,,"MARS, INCORPORATED/Water Stewardship _ Mars Global.pdf",,,fileName
1e50d70500c58b40682137173e47ef229f6eb4ad9aab1dd1aa9cc910051a22b8,,jpmc-esg-report-2023.pdf,,,fileName
1e7c89bc04703be1f557d90a6ba081b8073ce43602ba2287870b3f8c56237d70,,Annual Report,,,fileName
1eb468445b7b2ac3bd375d519a9c80f79a2c0c3769af55dba11175cb5d34ecc9,,CONOCOPHILLIPS COMPANY/23-0966_2022-hcm-report.pdf,,,fileName
1eb48a7a20016a3d92398ad204a509735364e7f0f935568ffe4611f3e9faad52,,6756U_1-2024-7-1.pdf,,,fileName
1edc5cae18f616c0f98b1a36e06609be4fe3d974db04f3473a40597e56d75090,,Nexans-urd-2020-en_,,2020-12-31,"fileName,publicationDate"
1f0a0583f4d36acbc15adc1d076c8d82819a9e807f884389de1ab040384618c7,,discoverIE-Group-plc-Supplier-Code-of-Conduct-February-2023.pdf,,,fileName
1f26870785c8692ba53d7a156b09362eef26995dd6f8d4bd251098a2385d258b,Sustainability Report,,,2023-03-26,publicationDate
1fb10bbe09785421793e7dcae19856ba8617c19a44500f40eb7999659e01b259,,Canadian-Natural-Resources-Limited-2023-Modern-Slavery-Report.pdf,,,fileName
1fb713c315c89087e0b1b76d2c54b71b587da6182656bd784ce8d6f8dec8bdc6,,Annual Report,,2022-04-29,"fileName,publicationDate"
1fc5a10fa031f3051338d3b8ed9c9c8364ade9cdf6649128e930720f78a06326,,annual-report-nordea-kredit-realkreditaktieselskab-2023.pdf,,,fileName
1fd979d2eb88e3d67daa1c03249722eb9b41ccce12d783842b9ed47bb34acbb2,,Annual Report,,2022-04-27,"fileName,publicationDate"
1feb18bd06bc0d3987a045e01405c8b551214dba66f5accf584d35861767b56f,,Integrated Report,,,fileName
1ff7ee2733f4b1fbe66f2c41972574102046ddc41caf33d8ad4130eea6cfca7f,,Integrated Report,,2022-02-18,"fileName,publicationDate"
200493a2e99945221786e733b387d2dfed13806d0075acb45b07593ab072a684,,TAXONOMY_elringklinger-ar-2022-geschuetzt.pdf,,,fileName
202c2d09299e16e41735577ae5c32e497b1d025a022e856b46a45b5e13b28836,,Annual Report,,2022-04-29,"fileName,publicationDate"
20527d829f24fbf1249f32faa509b18647282a71a51d2f0c284fe0e1cc2afbeb,,Annual Report,,,fileName
20555f1d8c2313d5cf23f12b606e16e1c12b5616a2814339bdc15bb764bb0d38,,26_SAMSUNG_business_conduct_guidelines_2016.pdf,,,fileName
207e3849611ef72c7b9d5b7b515ca7682366cd9dd849ec755a0bd5146abc7d49,,msg life ag/Supplier-Code-of-Conduct_msg-life_DE.pdf,,,fileName
20c694113b249cd74d512205986b305fbb281f58ce26ca852094c5871092f7c9,,AIB GROUP PUBLIC LIMITED COMPANY/health-and-safety-policy.pdf,,,fileName
20dbf322d919581e1ecf071638cc682fb4799eb9e45ce247fee2572166458824,,Annual Report,,,fileName
210b59ab6284bd6bd24ca2a1c5c7988d34a373c08f12d355cfc34c2f423972fb,,Annual Report,,2022-04-19,"fileName,publicationDate"
214fb701745dcddd63e46f57ce37c29480aae03b3580b8859438ad98f1984fff,,Bayer-Annual-Report-2022.pdf,,,fileName
218abe9ccb2aeb9815ef6f9a9dd337c1be4d390348c61ae7a6fe4588127be85d,,AIB GROUP PUBLIC LIMITED COMPANY/aib-responsible-supplier-code.pdf,,,fileName
219b4b70915a1c0f79cdb3f168bd4cda20174be4619971a1b5c0b31e97ad7fab,,Integrated Report,,2022-03-11,"fileName,publicationDate"
21c4647e614e8ad66e40ef866f85a833c23abd3e88eed9c59920114645263e42,,Annual Report,,2022-04-11,"fileName,publicationDate"
21def6a75ba422c87059cd7c90e65f473d45c70b256948ad1caae7cf7dd9d842,,Annual Report,,,fileName
21e59a32ace924071579a1ef817679a98a35f92a57c5b1d629765cf2cec163f5,,Integrated Report,,,fileName
220d8e13adfe3ba1afa9792fb59a6fc4d4a52418b1d28b7a60f460d8c7f230d5,,Annual Report,,2022-03-24,"fileName,publicationDate"
2217623ae14781254ec626c215cf5fdd2fe9f795ff5f6b673c716b9115e856cf,,Annual Report,,2022-03-14,"fileName,publicationDate"
22283ecb2bea6bd17e4afb67e6aef00e597ea3a0f5d99acdec34e295c3addad9,,expd-2023-annual-report.pdf,,,fileName
22792ab9d5dc4697d2d578a306994d562e973099756ff5fab1d1dfa2d120a6c3,Nichtfinanzieller_Bericht_EN_23_240322_2.pdf,,,2024-03-13,publicationDate
229dca53ca64ce6d8bead2744152b5b278908cca364613653bbd63c9fbd75c5d,,Annual Report,,,fileName
22dba808ac3f95059939ec95a03a1b4b880182c9f28dacf72f83d536197c0e65,,Annual Report,,,fileName
22f5ddff880a58309ce12c640332de82d13569c4e1628d4351fc80b9cad408ef,,ORACLE CORPORATION/EN.pdf,,,fileName
23403d586afac5441f0017c585fdcfae8cc0cf409dfb424808a41fd6d3baa256,,Annual Report,,2022-04-04,"fileName,publicationDate"
23447c2dd669f42ab7fabc1d81ba1d276aa68de1d937faaebf1af18c132cb636,,202402224074-1.pdf,,,fileName
2353d1decd4a554d4f8ce8f04bc36445820d9e249e8067c79092f54a63018153,ITW-Supplier-Code-of-Conduct.pdf,,,2021-12-22,publicationDate
2356c291c1d2851e20b8fa2f80e949c77fc03a3fa424bc655fa65c47e17560ea,,AFL-12-31-23-10-K.pdf,,,fileName
23609adf1e7fdbc3ec79cb45c6cb2c7cef632f8ec7b6183fe26111d4615c1c52,coca-cola-coc-external.pdf,,,2019-11-22,publicationDate
23a69b26342316fcf11035ce31e4b0dd2483ba01ee948bb9c45bc8856a4cf1af,,gd-2023-sustainability-report.pdf,,,fileName
23c15e9a13d793646bfb29516cdc3b5bc0555f15fd92c5804ad8b1e6a183d05a,Sustainability Report,,,2023-03-31,publicationDate
23db6e39e375703600ff316e8d03653889b1fbe29c3063b337f3ed95d3eafffc,,Whistle-bowling Policy.pdf,,,fileName
23e5037dc2ce69eb3bb8cd05c2169a82e542df3a3806f431a46b93cba750fe75,,Annual Report,,,fileName
23f71a19dd02ac2659c9f67dce4702e629617647d837ca79afe4a3c41e4617c4,,SHELLINTERNATIONALFINANCEBV-213800ITMMKU4Z7I4F78-2023-sustainability,,,fileName
240a81a9695340c88ec460ad7fbf34a3ff851b38abfcad560d34192568c1069b,,Integrated Report,,2022-06-29,"fileName,publicationDate"
2413bb57922b991a2890fd84ca0224b522badb9ea8b94732b59615397f24ca8d,,Anti-Bribery_&_Anti-Corruption.pdf,,,fileName
2430d1ef93b0a415ee191f8ea41423b0e21f15a474d756fbf45f4e139a7c1ab0,,Annual Report,,2022-04-27,"fileName,publicationDate"
246c04ea53320aa6e058f1761cd4fc781c49cc28e974fad7177249a599544524,,TAXONOMY_annual-report-2022-eng.pdf,,,fileName
247c7e4b0970e405049e85378d9d9ed279ffad72e0940eb1aa0f1ddd5ce570aa,,Sekisui_House_Group_Human_Rights_Policy.pdf,,,fileName
2482df822f98cf49ca577f5664faada94e3a91c64de5a73cc8357a081ddfb4c9,,Annual Report,,2022-02-03,"fileName,publicationDate"
248355ba1f93a297c2f7672f394f041af4864f1b8a7bd53d5444aad41ce7329d,,Sustainability Report,,2022-04-06,"fileName,publicationDate"
248abaa10a94db7b10e0148c189ae71d812df9155428b0869f9a980feb9cbb4a,Delta Group Code of Conduct_Ver. 4.0.pdf,,,2023-09-19,publicationDate
249f5d58409c05f2c013b2127f00ea51302ea498b3c3aa9de3453f4102d6985d,,eaton-2023-annual-report.pdf,,,fileName
24b643b546f5071e9a832587207c23be39f16f4d2681178ec591fc3e9510ba4e,,Annual Report,,,fileName
24b6c976104d7eca5c2751678d71d693134b1dc845fa7485f23c42bd2ed6987f,,Annual Report,,,fileName
24d5e22049d216422554fb23ce1fdddd277a129962fccd5dc78fdbfb1599a9e5,,Annual_Report_CRF_Banque_2023_GB_2.pdf,,,fileName
24efa40fc9304a1a83e99e999edc717c41fc8c10fcabb45fd27f967a31297473,,Hubbell_10K2023.pdf,,,fileName
2504a1a2bff645c1b181a866c2348a9465bf48d3c05937acd556fec44bab9e3b,Annual-Report-2024-for-viewing.pdf,,,2024-10-22,publicationDate
250b5193506b9eac3ea8bcfb2b558a629d27b9b5e72257577225d1be9b5e2e51,,Annual Report,,,fileName
2528d97fd226103dd31caed537ab4637336858fe7216d2789173a8c2efbea22a,infosys-ar-24.pdf,,,2024-06-03,publicationDate
2574c5d9dfee391bf07894a48b0ae03a174d2ac4bcff69c67856687e4c5305c3,,Annual Report,,,fileName
257f5a517ba4a2757802711f4c3952c1ccae3e057cb76457fb6dd972df44d8c6,,Annual Report,,,fileName
25930d55ed0b952c45fdb053a5104cad71bbc1d1b61655459019f1f7c027a4f7,,Parker-FY23-Sustainability-Report.pdf,,,fileName
2597d1ec07924a9a80c5da879890959b0c47934e5f45a14d91d52ddc4cbbf2c9,,Annual Report,,2022-06-16,"fileName,publicationDate"
25c47144cd5fd58f7bd2d08692329aba38f115358b68281348ca2d5ab33c5956,,Annual Report,,,fileName
25ce039577ac1c4af5d038d23aca92df8d6008cbbc3f6adc4cefdeffdc2ded33,,NYSE_PBR_2023.pdf,,,fileName
25fd6f8b23beed12f8f911dbadf3d871ae1732ea2bae4a43e06135bf87c1bb72,,Mars Net Zero Roadmap 2050,,2024-03-19,"fileName,publicationDate"
261705c5ee2624816805dcdcaa96e89dbb102065f8bba6feb279ac38246dc897,Annual Report,,,2023-03-22,publicationDate
261f086bb83725bb13ce2e631db0013329fa187d1fdf9dff869bbdd966d328d8,,Annual Report,,,fileName
261f0cf9e6c71c68bc40ee78dfd57e5f9947dce4d031757505276d2b6dd1126f,,2024-Proxy-Statement-Master-web-ready.pdf,,,fileName
262c81783b655e92e1554d11d560a50d53ba815e3078828f5805cde5936e8f53,,Sustainability Report,,,fileName
263b5848b86e1a3bb5522ab0f337f8ab398c51d9b83689717ee398e4b980dc1b,,2022_VGT_Group Annual Report.pdf,,,fileName
265d785aa189059acfcef4344bdc194cda9c0a5a932e922ace04dad831de4cf8,,Additional Resources _ Tesla.pdf,,,fileName
266e1ed73faeaa07b5fbdf5a5385ac127f64c7752d5c0c0239ddf6dc7531cd39,,Akamai 2023 Annual Report.pdf,,,fileName
2679ee50cf67d27484b4ad48c81e9e4d42ddd1bee4a1954629134c18bc2a6dec,,Fresenius SE & Co. KGaA/Fresenius_Annual_Report_2022.pdf,,2023-03-07,"fileName,publicationDate"
267f432f76f945e052bc6ce05743c690f467473d00c7076a867b485b712697b8,,air-liquide-2020-universal-registration-document,,2020-12-31,"fileName,publicationDate"
26b2c20b1b8940d31a29774ffe17ef2403adc160f7fcdf663b0fe93cf27f3cc6,ALCON FINANCE CORPORATION/Alcon-Third-Party-CoC_en-EN.pdf,,,2023-03-09,publicationDate
26c9209259c4fde659a2d43599382dfdf16f4dca1401e9c35f59eef9daa0e8a0,,Integrated Report,,2022-03-25,"fileName,publicationDate"
26c9d0c9fb6fa4a2a9fd8982f7ba28b595189a8d8cbe4cf37e3d9f082e4f75d9,,FormyconAG_GB2023_DE.pdf,,,fileName
26e29f5aa3b50080b7a373727793e261543b6995cc1abafe614c3e952e848ed6,,Annual Report,,,fileName
26f5a3cd1123fc82d4ec396f95710951c799b123abacb6658ae48d836baae0de,,Annual Report,,2022-04-30,"fileName,publicationDate"
270d5794b8cd27a186d91fa8c84257cc5bf595a94988b827c254b44529fe1f4f,,integrated-management-report-2022.pdf,,,fileName
273f188d0c29729ad98e17f2432f728dc9c0a2afdbe91c22eff7d4883d2d35d2,,kellanova_10k_2024_final.pdf,,,fileName
274d05794f298f1c67758ad1528879634272e5b0d635d001af3323a76f2241dc,,Integrated Report,,,fileName
274f644f4cef29c336bacd022866d7409154d3aecf55e297173fd70eed87f215,,wec2023-annual-report.pdf,,,fileName
276fc42fb003cf104dd46c7d27f189196453164be7ff12bdd52d9c9ac9b4b16a,Erklärung zur Unternehmensführung 2024_EN_final.pdf,,,2024-03-27,publicationDate
27dbb16ab140d50600ccb87658e6f8ec1324a60c173357297b9271218d443cd8,,Annual Report,,2022-05-26,"fileName,publicationDate"
27f6e565bfd8bfbc9f6405bf5f81f0da0b0d058379cfe131c4b6ac4a0c923054,,APA INFRASTRUCTURE LIMITED/apa_fy23results_annual-report.pdf,,,fileName
27fc9d76e0ac5eb5ebbe122e4bfd9dfa44de1e7fc80cf621efed15df5a9cd6b9,AIRBUS SE/Airbus-Annual-Report-2023.pdf,,,2024-03-25,publicationDate
2862f598adff3a9edec7748e683dc07807a8d2810393014b0619386134ee63df,,Annual Report,,,fileName
293b4b58e56e0ee647f9ae105d101afa749d91fa951c4bd542639e2b1663ddc7,,marvell-conflict-minerals-policy.pdf,,,fileName
293b9cb6f6a394459bef3b80064a813d317b31953fba0976cd0a7091d2242c12,,Annual Report,,,fileName
293dfc9609ba086c2ed69e19f8fda21ec17ca396edfa6c4e15bfa45b1ca801c1,,Annual Report,,,fileName
2943b890c61946c88ef2c6b47f210766030175732fd708f46d0fab8b37c64bcb,,Integrated Report,,,fileName
2955f4efad96648bbbd0b5e020170cb76e0a7c5cd86079d4baf67b80f4058a77,,Annual Report,,,fileName
297a14d3eedd07380eee9c5afc708c3f863d5a0677240265b6b813438e8ef5a0,,BARCLAYS PLC/2023 Barclays GRI Report.pdf,,,fileName
29979b96f84d508afa1760b26651da12d3bb51cd32713251736fed45d6ec859b,,rt-annual-report-2022 (3),,2022-12-31,"fileName,publicationDate"
29ade2be2f75e33b94e88fc676a31aaaab205e4ae7f146bc284c57d93d858645,,google-2024-environmental-report.pdf,,,fileName
29e645d25c8474c28ac06ca079e6615578a88063c29abbb634bc7edf10919e49,,Sustainability Report,,,fileName
29ff1d166d6b580608ad6c3dc5967a45e431cb89b5a3f77484548f249b70b34c,,TAXONOMY_OstseeSparkasse.pdf,,,fileName
29ff552690dc96f7d5a4392b02e19c484d97ac169518aaae3134898ca8cd1715,,Annual Report,,2021-12-09,"fileName,publicationDate"
2a25e2709d15de8234c250a99e60333e0b9d05e37c2781757d74891d7488f2b8,,Annual Report,,,fileName
2a283852824386b8fd948c4fae16d69f16fd2182851c68e04c871c3de452d037,,Annual Report,,2022-04-13,"fileName,publicationDate"
2a3d43814fd5c0a9dba740543d93c3750e4b597edeaee6674023dc01e399040b,,cdp-climate-change-report-2023.pdf,,,fileName
2a76849ee1cbb7381bffc0ce47573f772606a4264b4e13e8472379e74d896b99,,Annual Report,,2022-04-28,"fileName,publicationDate"
2a7dd086206fcb3f463c4e01ef0cb40d8be99cc15fb7639220d5d7fc69e88c3f,,Annual Report,,2022-03-07,"fileName,publicationDate"
2a8dbcc64fe6f50e0eacadbb13daef5d6226ef477cb7b90d5e4ff38dba3c2536,,Integrated Report,,2022-04-02,"fileName,publicationDate"
2a9c6b1d164af4ff17fbe182916d2676ea7d2f09b2f765d996f94c876cb98711,,proxy_broadridge.pdf,,,fileName
2a9e6c7b41b013f1b9d1b2ac620f08e1252e744b53dad4b8a09bfe9c940229d9,,DZR2022_DEEZER_URD_EN_MEL_230428.pdf,,,fileName
2aafb6ef6a1fb12b4ac602b8fb9c45b474d33ae8cc4a136fd3ef6fe6cff4163c,,Annual-Report-2023-for-printing.pdf,,,fileName
2abfa9f7b829e33143e9f5112b482ba64b1d79207adea315a0b131668cda3add,,Annual Report,,2022-03-31,"fileName,publicationDate"
2abff4977e6411c99a7dfa604dbe6fc9e545f04d54ab71fe68dadbf835fe2163,,Annual-and-Sustainability-Report.pdf,,,fileName
2afa132a1da4274bd4e90788e13ab1c48a7408c08272da208e5ca4747104402e,,Annual Report,,,fileName
2b256028b36b5981692648ce04cd0e428c550bbb5caf9130a4335a0d9b587208,,LfA Förderbank Bayern - Grundsätze guter Unternehmensführung der LfA Förderbank Bayern.pdf,,,fileName
2b4017af6ffacc4a0bf4f074088aac39bd424969a0cf9f5c0b0afe1af0c4d026,,Annual Report,,,fileName
2b488bacbc5d02bb31a6cb08cce3254b399fd9baf76eb691263881997e167c7c,,Annual Report,,,fileName
2b6755b6ae0aeef0e44f4431dcc902e9e965f437d9ca20c59f6c081820069cf9,,Annual Report,,,fileName
2b9ae55c9691cc36d32d3cdf2f9e9e6e2b0fa5e89c7a8db60789cec7891b123b,,273_diageo-annual-report-2021,,2021-06-30,"fileName,publicationDate"
2bf0b01a7f78f3227fe2d82c33ba2c4068da7715161d4c164e02f8167c84fd28,,Annual Report,,,fileName
2c3dc6552ba9d7beae8421f6f220c59d936012dfe6b9164a49aa5e2c68be2187,,TAXONOMY_Sans titre-1.pdf,,,fileName
2c814766681dd5b1f70cddd3df1ec937c7f2370450d32452553b52bc30514f8b,,Sustainability Report,,,fileName
2c92abc5a654d942933e264c943f2530e8d9f306353fdf44213459bd197dd617,,moody-s_annual_report_2023.pdf,,,fileName
2c95aed432d88ce0130b17b521e8ad7271c78b27ff0aa5dc6bccf0ca20590400,,"Tatra banka, a.s./AllocationandImpactreportasof31.12.2023.pdf",,2023-12-31,"fileName,publicationDate"
2c9b527f075c431ef880699a640d6c0637a48b3ace57adb0eb8d88243fa6b6b2,,Integrated Report,,2022-04-05,"fileName,publicationDate"
2cadee1c80b805febec1c43cae290d6b154f4ab80cf27b9d9c8719e20e407940,,Annual Report,,,fileName
2d2a348713bfcc44a8782bc1efeac96cf7c11e636c800e419c2284748d043595,,TAXONOMY_TotalEnergies - Universal Registration Document 2022.pdf,,,fileName
2d3430a114213fe9660bf7f39ce0efa8bc653e83a2269c5cd44b1476b7536f99,,MetaPlatformsInc-BQ4BKCS1HXDV9HN80Z93-2020-sustainability,,,fileName
2d3ad5721a1e15972288646fd805971dfdd2425fe791e5efa65f002e6cfce32c,,213800FGOUFSDPE33S71-2023-sustainability.pdf,,,fileName
2d3c2f060bf3d68929b7c92aa55c4d6d693824c0cb141451e96be82d22c3838f,,BNPPCARDIF-RADD2023-EN-DP-01.pdf,,,fileName
2d674552c3a8f66ea9001561934d8997e17da3623aeab5f69ba68ac6c984b191,Code of Conduct for Business Partners.pdf,,,2024-04-12,publicationDate
2da3de767b36265edfab69eaeabdaf59ff888b77d9655ee54dfab7e829440eaf,,2022-EN-nexi-nfd.pdf,,,fileName
2dd359676fd69944a5d206b6a6ad771412932bee0a3d7575114d4e5157e9a0ed,,oracle-gender-pay-gap-report-2022.pdf,,,fileName
2df90171e82586bc9a32871a988e32c7d1448419c075f6686384f5c2a1bedde8,,annual-report-adidas-gb22.pdf,,,fileName
2e1495598dec67b38f13a6700f593da44c83493c08502e93c48281399bc0cf38,,Annual Report,,2022-05-31,"fileName,publicationDate"
2e430e20fd665709024ea8987312b6d19247b7ec6d0f10972827d86b399238b5,,supplier-code-of-conduct-202206-.pdf,,,fileName
2e45aa2c27d512891ee23ed62204baee97337e1c2b96a4b1d713a86ed86bad18,,Annual Report,,2022-02-22,"fileName,publicationDate"
2e4c4603f4263703a83bce7b50710c31d864a196acadcddd544caa76af7e40dd,,Integrated Report,,,fileName
2ebce497c8ee3d52e65fb730414c4e2c85626e2bb204029567f38376d12da49e,,financial-statements-iberdrola-finanzas-year-2023.pdf,,,fileName
2ebfdd1c24202de043be68dafbe5a54b926d7c2c6cf4ca814d91729f0f602161,,Integrated Report,,2022-03-29,"fileName,publicationDate"
